Source;Target;Weight
131;159;0.4
131;160;0.2
131;161;0.2
131;162;0.2
131;163;0.2
190;213;0.4
190;193;0.8
190;216;0.4
190;214;0.4
190;92;0.1
190;171;0.1
190;172;0.1
190;174;0.1
190;179;0.1
190;183;0.1
190;184;0.1
190;185;0.1
190;44;0.1
190;188;0.1
190;132;0.2
190;191;0.2
190;192;0.2
190;194;0.2
190;54;0.1
190;195;0.1
190;196;0.1
190;139;0.2
190;197;0.1
190;198;0.2
190;199;0.2
190;143;0.2
190;144;0.2
190;145;0.1
190;200;0.2
190;147;0.1
190;201;0.2
190;202;0.2
190;203;0.2
190;204;0.2
190;67;0.2
190;205;0.2
190;154;0.2
190;71;0.2
190;206;0.2
190;160;0.2
190;161;0.2
132;83;0.1
132;84;0.1
132;85;0.1
132;87;0.1
132;90;0.1
132;92;0.2
132;95;0.1
132;99;0.1
132;100;0.1
132;7;0.1
132;104;0.1
132;113;0.1
132;116;0.1
132;117;0.1
132;119;0.1
132;44;0.2
132;133;0.2
132;134;0.1
132;135;0.2
132;136;0.2
132;137;0.2
132;138;0.1
132;139;0.4
132;140;0.1
132;141;0.2
132;142;0.4
132;143;0.4
132;144;0.4
132;145;0.2
132;146;0.1
132;147;0.2
132;148;0.1
132;149;0.1
132;150;0.2
132;151;0.2
132;152;0.2
132;153;0.2
132;67;0.4
132;154;0.4
132;155;0.1
132;156;0.2
132;157;0.2
132;158;0.1
132;71;0.4
132;159;0.4
132;160;0.4
132;161;0.4
132;162;0.2
132;163;0.2
132;171;0.1
132;172;0.1
132;174;0.1
132;179;0.1
132;183;0.1
132;184;0.1
132;185;0.1
132;186;0.1
132;188;0.1
132;191;0.2
132;192;0.2
132;193;0.4
132;194;0.2
132;54;0.1
132;195;0.1
132;196;0.1
132;197;0.1
132;198;0.2
132;199;0.2
132;200;0.2
132;201;0.2
132;202;0.2
132;203;0.2
132;204;0.2
132;205;0.2
132;206;0.2
50;15;0.1
50;21;0.1
50;24;0.1
50;27;0.1
50;30;0.1
50;36;0.1
50;40;0.1
50;43;0.1
50;44;0.1
50;51;0.2
50;52;0.2
50;53;0.2
50;54;0.1
50;55;0.2
50;56;0.1
50;6;0.2
50;57;0.2
50;58;0.2
50;59;0.2
50;60;0.2
50;61;0.2
50;62;0.2
50;63;0.2
50;64;0.2
50;65;0.2
50;66;0.2
50;67;0.2
50;68;0.2
50;69;0.2
50;70;0.2
50;71;0.2
50;72;0.2
50;73;0.2
50;74;0.1
51;64;2.6
51;399;3.2
51;53;0.8
51;6;0.8
51;66;2.4
51;271;1.6
51;272;3.2
51;52;1.8
51;274;1.6
51;275;2
51;2;1.6
51;276;2
51;281;1.6
51;4;1.6
51;5;1.6
51;283;1.6
51;70;0.6
51;286;0.4
51;15;0.1
51;21;0.1
51;27;0.1
51;30;0.1
51;36;0.1
51;40;0.1
51;43;0.1
51;44;0.1
51;54;0.1
51;55;0.2
51;56;0.1
51;57;0.2
51;58;0.2
51;59;0.2
51;60;0.2
51;61;0.2
51;62;0.2
51;63;0.2
51;65;0.2
51;67;0.2
51;68;0.2
51;69;0.2
51;71;0.2
51;72;0.2
51;73;0.2
51;74;0.1
191;171;0.1
191;172;0.1
191;174;0.1
191;179;0.1
191;183;0.1
191;184;0.1
191;185;0.1
191;44;0.1
191;186;0.1
191;188;0.1
191;192;0.2
191;193;0.4
191;194;0.2
191;54;0.1
191;195;0.1
191;196;0.1
191;139;0.2
191;197;0.1
191;198;0.2
191;199;0.2
191;143;0.2
191;144;0.2
191;145;0.1
191;200;0.2
191;147;0.1
191;201;0.2
191;202;0.2
191;203;0.2
191;204;0.2
191;67;0.2
191;205;0.2
191;154;0.2
191;71;0.2
191;206;0.2
191;160;0.2
191;161;0.2
416;417;0.2
416;418;0.2
416;419;0.4
416;420;0.2
416;421;0.2
416;422;0.2
416;423;0.2
249;218;0.1
249;220;0.1
249;233;0.1
249;234;0.1
249;238;0.1
249;239;0.1
249;244;0.1
249;245;0.1
249;248;0.1
249;250;0.2
249;194;0.2
249;251;0.2
249;252;0.1
249;253;0.2
249;254;0.2
249;255;0.2
249;256;0.2
249;257;0.2
249;258;0.2
249;259;0.2
249;260;0.2
249;261;0.2
249;262;0.2
249;263;0.2
249;264;0.1
249;265;0.2
249;266;0.2
249;267;0.1
250;252;1.1
250;218;0.1
250;220;0.1
250;233;0.1
250;234;0.1
250;238;0.1
250;239;0.1
250;244;0.1
250;245;0.1
250;248;0.1
250;194;0.2
250;251;0.2
250;253;0.2
250;254;0.2
250;255;0.2
250;256;0.2
250;257;0.2
250;258;0.2
250;259;0.2
250;260;0.2
250;261;0.2
250;262;0.2
250;263;0.2
250;264;0.1
250;265;0.2
250;266;0.2
250;267;0.1
133;83;0.1
133;84;0.1
133;85;0.1
133;87;0.1
133;90;0.1
133;92;0.1
133;95;0.1
133;99;0.1
133;100;0.1
133;7;0.1
133;113;0.1
133;116;0.1
133;117;0.1
133;119;0.1
133;44;0.1
133;134;0.1
133;135;0.2
133;136;0.2
133;137;0.2
133;138;0.1
133;139;0.2
133;140;0.1
133;141;0.2
133;142;0.4
133;143;0.2
133;144;0.2
133;145;0.1
133;146;0.1
133;147;0.1
133;148;0.1
133;149;0.1
133;150;0.2
133;151;0.2
133;152;0.2
133;153;0.2
133;67;0.2
133;154;0.2
133;155;0.1
133;156;0.2
133;157;0.2
133;158;0.1
133;71;0.2
133;159;0.4
133;160;0.2
133;161;0.2
133;162;0.2
133;163;0.2
52;271;0.4
52;272;0.8
52;274;0.4
52;275;0.4
52;2;0.4
52;276;0.4
52;281;0.4
52;4;0.4
52;5;0.4
52;283;0.4
52;66;0.6
52;15;0.1
52;21;0.1
52;24;0.1
52;27;0.1
52;30;0.1
52;36;0.1
52;40;0.1
52;43;0.1
52;44;0.1
52;53;0.2
52;54;0.1
52;55;0.2
52;56;0.1
52;6;0.2
52;57;0.2
52;58;0.2
52;59;0.2
52;60;0.2
52;61;0.2
52;62;0.2
52;63;0.2
52;64;0.2
52;65;0.2
52;67;0.2
52;68;0.2
52;69;0.2
52;70;0.2
52;71;0.2
52;72;0.2
52;73;0.2
52;74;0.1
281;53;0.4
281;276;0.8
281;6;0.4
281;283;0.8
281;66;0.8
281;63;0.4
281;271;0.4
281;272;0.8
281;274;0.4
281;275;0.4
281;2;0.4
281;4;0.4
281;5;0.4
193;216;1.2
193;214;1.6
193;297;0.4
193;143;0.8
193;195;1
193;92;0.2
193;171;0.2
193;172;0.2
193;174;0.2
193;179;0.2
193;183;0.2
193;184;0.2
193;185;0.2
193;44;0.2
193;186;0.2
193;188;0.2
193;192;0.4
193;194;0.4
193;54;0.2
193;196;0.2
193;139;0.4
193;197;0.2
193;198;0.4
193;199;0.4
193;144;0.4
193;145;0.2
193;200;0.4
193;147;0.2
193;201;0.4
193;202;0.4
193;203;0.4
193;204;0.4
193;67;0.4
193;205;0.4
193;154;0.4
193;71;0.4
193;206;0.4
193;160;0.4
193;161;0.4
194;390;1.2
194;11;0.6
194;200;0.8
194;218;0.1
194;220;0.1
194;233;0.1
194;234;0.1
194;238;0.1
194;239;0.1
194;244;0.1
194;245;0.1
194;248;0.1
194;251;0.2
194;252;0.1
194;253;0.2
194;254;0.2
194;255;0.2
194;256;0.2
194;257;0.2
194;258;0.2
194;259;0.2
194;260;0.2
194;261;0.2
194;262;0.2
194;263;0.2
194;264;0.1
194;265;0.2
194;266;0.2
194;267;0.1
194;92;0.1
194;171;0.1
194;172;0.1
194;174;0.1
194;179;0.1
194;183;0.1
194;184;0.1
194;185;0.1
194;44;0.1
194;186;0.1
194;188;0.1
194;192;0.2
194;54;0.1
194;195;0.1
194;196;0.1
194;139;0.2
194;197;0.1
194;198;0.2
194;199;0.2
194;143;0.2
194;144;0.2
194;145;0.1
194;147;0.1
194;201;0.2
194;202;0.2
194;203;0.2
194;204;0.2
194;67;0.2
194;205;0.2
194;154;0.2
194;71;0.2
194;206;0.2
194;160;0.2
194;161;0.2
53;346;0.6
53;64;0.8
53;6;3.8
53;66;2.2
53;5;1.4
53;275;0.4
53;65;0.6
53;276;0.8
53;283;0.4
53;63;0.6
53;15;0.1
53;21;0.1
53;27;0.1
53;30;0.1
53;36;0.1
53;40;0.1
53;43;0.1
53;44;0.1
53;54;0.1
53;55;0.2
53;56;0.1
53;57;0.2
53;58;0.2
53;59;0.2
53;60;0.2
53;61;0.2
53;62;0.2
53;67;0.2
53;68;0.2
53;69;0.2
53;70;0.2
53;71;0.2
53;72;0.2
53;73;0.2
53;74;0.1
403;61;0.4
313;305;0.2
313;308;0.2
313;314;0.4
313;210;0.4
313;315;0.4
313;316;0.4
313;211;0.4
313;317;0.4
271;272;0.8
271;274;0.4
271;275;0.4
271;2;0.4
271;276;0.4
271;4;0.4
271;5;0.4
271;283;0.4
271;66;0.4
251;437;1
251;438;0.8
251;218;0.1
251;220;0.1
251;233;0.1
251;234;0.1
251;238;0.1
251;239;0.1
251;244;0.1
251;245;0.1
251;248;0.1
251;252;0.1
251;253;0.2
251;254;0.2
251;255;0.2
251;256;0.2
251;257;0.2
251;258;0.2
251;259;0.2
251;260;0.2
251;261;0.2
251;262;0.2
251;263;0.2
251;264;0.1
251;265;0.2
251;266;0.2
251;267;0.1
314;305;0.1
314;308;0.1
314;210;0.2
314;315;0.2
314;316;0.2
314;211;0.2
314;317;0.2
351;352;0.4
427;426;0.8
427;425;0.4
427;428;0.8
295;151;1.2
295;292;0.4
295;297;0.4
55;15;0.1
55;21;0.1
55;24;0.1
55;27;0.1
55;30;0.1
55;36;0.1
55;40;0.1
55;43;0.1
55;44;0.1
55;54;0.1
55;56;0.1
55;6;0.2
55;57;0.2
55;58;0.2
55;59;0.2
55;60;0.2
55;61;0.2
55;62;0.2
55;63;0.2
55;64;0.2
55;65;0.2
55;66;0.2
55;67;0.2
55;68;0.2
55;69;0.2
55;70;0.2
55;71;0.2
55;72;0.2
55;73;0.2
55;74;0.1
286;70;0.4
286;275;1.6
286;276;1.6
286;349;0.6
286;4;1.2
286;5;1.2
286;6;1.2
286;283;1.2
374;376;0.4
374;153;0.4
439;141;0.4
404;337;0.6
404;216;0.6
404;214;0.6
253;218;0.1
253;220;0.1
253;233;0.1
253;234;0.1
253;238;0.1
253;239;0.1
253;244;0.1
253;245;0.1
253;248;0.1
253;252;0.1
253;254;0.2
253;255;0.2
253;256;0.2
253;257;0.2
253;258;0.2
253;259;0.2
253;260;0.2
253;261;0.2
253;262;0.2
253;263;0.2
253;264;0.1
253;265;0.2
253;266;0.2
253;267;0.1
195;216;0.8
195;214;1.6
195;201;1.7
4;349;0.4
4;2;0.8
4;5;1.4
4;6;1.3
4;275;1
4;276;1
4;283;1
4;272;0.8
4;274;0.4
4;66;0.4
6;66;3
6;346;0.6
6;64;0.8
6;5;1.8
6;276;1.4
6;283;1
6;63;0.6
6;2;0.4
6;275;1
6;65;0.6
6;15;0.1
6;21;0.1
6;27;0.1
6;30;0.1
6;36;0.1
6;40;0.1
6;43;0.1
6;44;0.1
6;54;0.1
6;56;0.1
6;57;0.2
6;58;0.2
6;59;0.2
6;60;0.2
6;61;0.2
6;62;0.2
6;67;0.2
6;68;0.2
6;69;0.2
6;70;0.2
6;71;0.2
6;72;0.2
6;73;0.2
6;74;0.1
57;15;0.1
57;21;0.1
57;24;0.1
57;27;0.1
57;30;0.1
57;36;0.1
57;40;0.1
57;43;0.1
57;44;0.1
57;54;0.1
57;56;0.1
57;58;0.2
57;59;0.2
57;60;0.2
57;61;0.2
57;62;0.2
57;63;0.2
57;64;0.2
57;65;0.2
57;66;0.2
57;67;0.2
57;68;0.2
57;69;0.2
57;70;0.2
57;71;0.2
57;72;0.2
57;73;0.2
57;74;0.1
135;428;0.8
135;81;0.1
135;83;0.1
135;84;0.1
135;85;0.1
135;87;0.1
135;90;0.1
135;92;0.1
135;95;0.1
135;99;0.1
135;100;0.1
135;7;0.1
135;104;0.1
135;113;0.1
135;116;0.1
135;117;0.1
135;119;0.1
135;44;0.1
135;134;0.1
135;136;0.2
135;137;0.2
135;138;0.1
135;139;0.2
135;140;0.1
135;141;0.2
135;142;0.4
135;143;0.2
135;144;0.2
135;145;0.1
135;146;0.1
135;147;0.1
135;148;0.1
135;149;0.1
135;150;0.2
135;151;0.2
135;152;0.2
135;153;0.2
135;67;0.2
135;154;0.2
135;155;0.1
135;156;0.2
135;157;0.2
135;158;0.1
135;71;0.2
135;159;0.4
135;160;0.2
135;161;0.2
135;162;0.2
135;163;0.2
136;83;0.1
136;84;0.1
136;85;0.1
136;87;0.1
136;90;0.1
136;92;0.1
136;95;0.1
136;99;0.1
136;100;0.1
136;7;0.1
136;104;0.1
136;113;0.1
136;116;0.1
136;117;0.1
136;119;0.1
136;44;0.1
136;134;0.1
136;137;0.2
136;138;0.1
136;139;0.2
136;140;0.1
136;141;0.2
136;142;0.4
136;143;0.2
136;144;0.2
136;145;0.1
136;146;0.1
136;147;0.1
136;148;0.1
136;149;0.1
136;150;0.2
136;151;0.2
136;152;0.2
136;153;0.2
136;67;0.2
136;154;0.2
136;155;0.1
136;156;0.2
136;157;0.2
136;158;0.1
136;71;0.2
136;159;0.4
136;160;0.2
136;161;0.2
136;162;0.2
136;163;0.2
58;15;0.1
58;21;0.1
58;24;0.1
58;27;0.1
58;30;0.1
58;36;0.1
58;40;0.1
58;43;0.1
58;44;0.1
58;54;0.1
58;56;0.1
58;59;0.2
58;60;0.2
58;61;0.2
58;62;0.2
58;63;0.2
58;64;0.2
58;65;0.2
58;66;0.2
58;67;0.2
58;68;0.2
58;69;0.2
58;70;0.2
58;71;0.2
58;72;0.2
58;73;0.2
58;74;0.1
417;418;0.2
417;419;0.4
417;420;0.2
417;421;0.2
417;422;0.2
417;423;0.2
196;216;0.4
196;214;0.4
297;143;0.4
297;214;0.8
297;216;0.4
297;292;1.2
297;151;0.4
210;316;0.6
210;305;0.1
210;308;0.1
210;315;0.2
210;211;0.2
210;317;0.2
137;139;2.2
137;81;0.1
137;83;0.1
137;84;0.1
137;85;0.1
137;87;0.1
137;90;0.1
137;92;0.1
137;95;0.1
137;99;0.1
137;100;0.1
137;7;0.1
137;104;0.1
137;113;0.1
137;116;0.1
137;117;0.1
137;119;0.1
137;44;0.1
137;134;0.1
137;138;0.1
137;140;0.1
137;141;0.2
137;142;0.4
137;143;0.2
137;144;0.2
137;145;0.1
137;146;0.1
137;147;0.1
137;148;0.1
137;149;0.1
137;150;0.2
137;151;0.2
137;152;0.2
137;153;0.2
137;67;0.2
137;154;0.2
137;155;0.1
137;156;0.2
137;157;0.2
137;158;0.1
137;71;0.2
137;159;0.4
137;160;0.2
137;161;0.2
137;162;0.2
137;163;0.2
367;153;0.4
367;371;0.8
59;15;0.1
59;21;0.1
59;24;0.1
59;27;0.1
59;30;0.1
59;36;0.1
59;40;0.1
59;43;0.1
59;44;0.1
59;54;0.1
59;56;0.1
59;60;0.2
59;61;0.2
59;62;0.2
59;63;0.2
59;64;0.2
59;65;0.2
59;66;0.2
59;67;0.2
59;68;0.2
59;69;0.2
59;70;0.2
59;71;0.2
59;72;0.2
59;73;0.2
59;74;0.1
5;275;1
5;276;1
5;283;1.4
5;2;1.2
5;272;1.2
5;274;0.4
5;66;0.4
382;379;1
382;381;1
382;159;1.4
382;140;0.4
382;142;0.6
382;146;0.6
139;408;0.4
139;81;0.1
139;83;0.1
139;84;0.1
139;85;0.1
139;87;0.1
139;90;0.1
139;92;0.2
139;95;0.1
139;99;0.1
139;100;0.1
139;7;0.1
139;104;0.1
139;113;0.1
139;116;0.1
139;117;0.1
139;119;0.1
139;44;0.2
139;134;0.1
139;138;0.1
139;140;0.1
139;141;0.2
139;142;0.4
139;143;0.4
139;144;0.4
139;145;0.2
139;146;0.1
139;147;0.2
139;148;0.1
139;149;0.1
139;150;0.2
139;151;0.2
139;152;0.2
139;153;0.2
139;67;0.4
139;154;0.4
139;155;0.1
139;156;0.2
139;157;0.2
139;158;0.1
139;71;0.4
139;159;0.4
139;160;0.4
139;161;0.4
139;162;0.2
139;163;0.2
139;171;0.1
139;172;0.1
139;174;0.1
139;179;0.1
139;183;0.1
139;184;0.1
139;185;0.1
139;186;0.1
139;188;0.1
139;192;0.2
139;54;0.1
139;195;0.1
139;196;0.1
139;197;0.1
139;198;0.2
139;199;0.2
139;200;0.2
139;201;0.2
139;202;0.2
139;203;0.2
139;204;0.2
139;205;0.2
139;206;0.2
254;260;0.6
254;218;0.1
254;220;0.1
254;233;0.1
254;234;0.1
254;238;0.1
254;239;0.1
254;244;0.1
254;245;0.1
254;248;0.1
254;252;0.1
254;255;0.2
254;256;0.2
254;257;0.2
254;258;0.2
254;259;0.2
254;261;0.2
254;262;0.2
254;263;0.2
254;264;0.1
254;265;0.2
254;266;0.2
254;267;0.1
60;346;0.8
60;15;0.1
60;21;0.1
60;24;0.1
60;27;0.1
60;30;0.1
60;36;0.1
60;40;0.1
60;43;0.1
60;44;0.1
60;54;0.1
60;56;0.1
60;61;0.2
60;62;0.2
60;63;0.2
60;64;0.2
60;65;0.2
60;66;0.2
60;67;0.2
60;68;0.2
60;69;0.2
60;70;0.2
60;71;0.2
60;72;0.2
60;73;0.2
60;74;0.1
61;272;0.4
61;70;1
61;2;0.4
61;276;0.4
61;15;0.1
61;21;0.1
61;24;0.1
61;27;0.1
61;30;0.1
61;36;0.1
61;40;0.1
61;43;0.1
61;44;0.1
61;54;0.1
61;56;0.1
61;62;0.2
61;63;0.2
61;64;0.2
61;65;0.2
61;66;0.2
61;67;0.2
61;68;0.2
61;69;0.2
61;71;0.2
61;72;0.2
61;73;0.2
61;74;0.1
426;425;0.4
426;428;0.8
198;171;0.1
198;172;0.1
198;174;0.1
198;179;0.1
198;183;0.1
198;184;0.1
198;185;0.1
198;44;0.1
198;186;0.1
198;188;0.1
198;192;0.2
198;54;0.1
198;195;0.1
198;196;0.1
198;197;0.1
198;199;0.2
198;143;0.2
198;144;0.2
198;145;0.1
198;200;0.2
198;147;0.1
198;201;0.2
198;202;0.2
198;203;0.2
198;204;0.2
198;67;0.2
198;205;0.2
198;154;0.2
198;71;0.2
198;206;0.2
198;160;0.2
198;161;0.2
315;305;0.1
315;308;0.1
315;316;0.2
315;211;0.2
315;317;0.2
140;379;0.4
140;381;0.8
140;159;1
140;146;1
140;142;0.6
199;171;0.1
199;172;0.1
199;174;0.1
199;179;0.1
199;183;0.1
199;184;0.1
199;185;0.1
199;44;0.1
199;186;0.1
199;188;0.1
199;192;0.2
199;54;0.1
199;195;0.1
199;196;0.1
199;197;0.1
199;143;0.2
199;144;0.2
199;145;0.1
199;200;0.2
199;147;0.1
199;201;0.2
199;202;0.2
199;203;0.2
199;204;0.2
199;67;0.2
199;205;0.2
199;154;0.2
199;71;0.2
199;206;0.2
199;160;0.2
199;161;0.2
343;214;1.6
255;218;0.1
255;220;0.1
255;233;0.1
255;234;0.1
255;238;0.1
255;239;0.1
255;244;0.1
255;245;0.1
255;248;0.1
255;252;0.1
255;256;0.2
255;257;0.2
255;258;0.2
255;259;0.2
255;260;0.2
255;261;0.2
255;262;0.2
255;263;0.2
255;264;0.1
255;265;0.2
255;266;0.2
255;267;0.1
292;147;1.8
292;151;0.4
418;419;0.4
418;420;0.2
418;421;0.2
418;422;0.2
418;423;0.2
274;272;0.8
274;275;0.4
274;2;0.4
274;276;0.4
274;283;0.4
274;66;0.4
419;420;0.4
419;421;0.4
419;422;0.4
419;423;0.4
346;64;0.6
346;66;0.6
346;72;0.8
275;70;0.4
275;276;1.8
275;65;0.4
275;66;0.8
275;272;0.8
275;2;0.4
275;283;1
275;64;0.8
141;83;0.1
141;84;0.1
141;85;0.1
141;87;0.1
141;90;0.1
141;92;0.1
141;95;0.1
141;99;0.1
141;100;0.1
141;7;0.1
141;104;0.1
141;113;0.1
141;116;0.1
141;117;0.1
141;119;0.1
141;44;0.1
141;134;0.1
141;138;0.1
141;140;0.1
141;142;0.4
141;143;0.2
141;144;0.2
141;145;0.1
141;146;0.1
141;147;0.1
141;148;0.1
141;149;0.1
141;150;0.2
141;151;0.2
141;152;0.2
141;153;0.2
141;67;0.2
141;154;0.2
141;155;0.1
141;156;0.2
141;157;0.2
141;158;0.1
141;71;0.2
141;159;0.4
141;160;0.2
141;161;0.2
141;162;0.2
141;163;0.2
437;438;0.4
437;258;1
142;381;1
142;159;4
142;146;1.8
142;81;0.2
142;83;0.2
142;85;0.2
142;87;0.2
142;90;0.2
142;92;0.2
142;95;0.2
142;99;0.2
142;7;0.2
142;104;0.2
142;113;0.2
142;117;0.2
142;119;0.2
142;44;0.2
142;134;0.2
142;138;0.2
142;143;0.4
142;144;0.4
142;145;0.2
142;147;0.2
142;148;0.2
142;149;0.2
142;150;0.4
142;151;0.4
142;152;0.4
142;153;0.4
142;67;0.4
142;154;0.4
142;155;0.2
142;156;0.4
142;157;0.4
142;158;0.2
142;71;0.4
142;160;0.4
142;161;0.4
142;162;0.4
142;163;0.4
272;2;1.6
272;276;1.2
272;283;1.2
272;66;0.8
272;70;0.4
440;436;0.2
62;15;0.1
62;21;0.1
62;24;0.1
62;27;0.1
62;30;0.1
62;36;0.1
62;40;0.1
62;43;0.1
62;44;0.1
62;54;0.1
62;56;0.1
62;63;0.2
62;64;0.2
62;65;0.2
62;66;0.2
62;67;0.2
62;68;0.2
62;69;0.2
62;70;0.2
62;71;0.2
62;72;0.2
62;73;0.2
62;74;0.1
143;213;0.4
143;163;3.4
143;214;0.4
143;390;0.8
143;201;1
143;81;0.1
143;83;0.1
143;84;0.1
143;85;0.1
143;87;0.1
143;90;0.1
143;92;0.2
143;95;0.1
143;99;0.1
143;100;0.1
143;7;0.1
143;104;0.1
143;113;0.1
143;116;0.1
143;117;0.1
143;119;0.1
143;44;0.2
143;134;0.1
143;138;0.1
143;140;0.1
143;144;0.4
143;145;0.2
143;146;0.1
143;147;0.2
143;148;0.1
143;149;0.1
143;150;0.2
143;151;0.2
143;152;0.2
143;153;0.2
143;67;0.4
143;154;0.4
143;155;0.1
143;156;0.2
143;157;0.2
143;158;0.1
143;71;0.4
143;159;0.4
143;160;0.4
143;161;0.4
143;162;0.2
143;171;0.1
143;172;0.1
143;174;0.1
143;179;0.1
143;183;0.1
143;184;0.1
143;185;0.1
143;186;0.1
143;188;0.1
143;192;0.2
143;54;0.1
143;195;0.1
143;196;0.1
143;197;0.1
143;200;0.2
143;202;0.2
143;203;0.2
143;204;0.2
143;205;0.2
143;206;0.2
63;430;0.4
63;73;1.8
63;276;0.4
63;283;0.4
63;66;0.6
63;15;0.1
63;21;0.1
63;24;0.1
63;27;0.1
63;30;0.1
63;36;0.1
63;40;0.1
63;43;0.1
63;44;0.1
63;54;0.1
63;56;0.1
63;64;0.2
63;65;0.2
63;67;0.2
63;68;0.2
63;69;0.2
63;70;0.2
63;71;0.2
63;72;0.2
63;74;0.1
420;421;0.2
420;422;0.2
420;423;0.2
256;441;0.8
256;259;1
256;218;0.1
256;220;0.1
256;233;0.1
256;234;0.1
256;238;0.1
256;239;0.1
256;244;0.1
256;245;0.1
256;248;0.1
256;252;0.1
256;257;0.2
256;258;0.2
256;260;0.2
256;261;0.2
256;262;0.2
256;263;0.2
256;264;0.1
256;265;0.2
256;266;0.2
256;267;0.1
144;200;0.6
144;81;0.1
144;83;0.1
144;84;0.1
144;85;0.1
144;87;0.1
144;90;0.1
144;92;0.2
144;95;0.1
144;99;0.1
144;100;0.1
144;7;0.1
144;104;0.1
144;113;0.1
144;116;0.1
144;117;0.1
144;119;0.1
144;44;0.2
144;134;0.1
144;138;0.1
144;140;0.1
144;145;0.2
144;146;0.1
144;147;0.2
144;148;0.1
144;149;0.1
144;150;0.2
144;151;0.2
144;152;0.2
144;153;0.2
144;67;0.4
144;154;0.4
144;155;0.1
144;156;0.2
144;157;0.2
144;158;0.1
144;71;0.4
144;159;0.4
144;160;0.4
144;161;0.4
144;162;0.2
144;163;0.2
144;171;0.1
144;172;0.1
144;174;0.1
144;179;0.1
144;184;0.1
144;185;0.1
144;186;0.1
144;188;0.1
144;192;0.2
144;54;0.1
144;195;0.1
144;196;0.1
144;197;0.1
144;201;0.2
144;202;0.2
144;203;0.2
144;204;0.2
144;205;0.2
144;206;0.2
257;218;0.1
257;220;0.1
257;233;0.1
257;234;0.1
257;238;0.1
257;239;0.1
257;244;0.1
257;245;0.1
257;248;0.1
257;252;0.1
257;258;0.2
257;259;0.2
257;260;0.2
257;261;0.2
257;262;0.2
257;263;0.2
257;264;0.1
257;265;0.2
257;266;0.2
257;267;0.1
64;66;0.8
64;15;0.1
64;21;0.1
64;24;0.1
64;27;0.1
64;30;0.1
64;36;0.1
64;40;0.1
64;43;0.1
64;44;0.1
64;54;0.1
64;56;0.1
64;65;0.2
64;67;0.2
64;68;0.2
64;69;0.2
64;70;0.2
64;71;0.2
64;72;0.2
64;73;0.2
64;74;0.1
258;438;0.4
258;218;0.1
258;220;0.1
258;233;0.1
258;234;0.1
258;238;0.1
258;239;0.1
258;244;0.1
258;245;0.1
258;248;0.1
258;252;0.1
258;259;0.2
258;260;0.2
258;261;0.2
258;262;0.2
258;263;0.2
258;264;0.1
258;265;0.2
258;266;0.2
258;267;0.1
428;425;0.4
200;332;0.4
200;11;1.4
200;204;0.6
200;334;0.4
200;390;0.6
200;147;0.9
200;92;0.1
200;171;0.1
200;172;0.1
200;174;0.1
200;179;0.1
200;184;0.1
200;185;0.1
200;44;0.1
200;186;0.1
200;188;0.1
200;192;0.2
200;54;0.1
200;195;0.1
200;196;0.1
200;197;0.1
200;145;0.1
200;201;0.2
200;202;0.2
200;203;0.2
200;67;0.2
200;205;0.2
200;154;0.2
200;71;0.2
200;206;0.2
200;160;0.2
200;161;0.2
259;441;1.6
259;218;0.1
259;220;0.1
259;233;0.1
259;234;0.1
259;238;0.1
259;239;0.1
259;244;0.1
259;245;0.1
259;248;0.1
259;252;0.1
259;260;0.2
259;261;0.2
259;262;0.2
259;263;0.2
259;264;0.1
259;265;0.2
259;266;0.2
259;267;0.1
337;332;0.4
337;214;1
337;201;0.4
337;216;0.6
11;332;0.8
11;204;0.8
11;334;0.8
11;8;0.4
11;9;0.4
11;390;0.6
216;214;2.6
213;201;0.8
213;323;0.2
213;401;0.2
213;183;0.2
213;214;0.3
260;218;0.1
260;220;0.1
260;233;0.1
260;234;0.1
260;238;0.1
260;239;0.1
260;244;0.1
260;245;0.1
260;248;0.1
260;252;0.1
260;261;0.2
260;262;0.2
260;263;0.2
260;264;0.1
260;265;0.2
260;266;0.2
260;267;0.1
146;159;2.3
146;381;1.7
146;379;0.4
146;163;1.3
201;214;1.2
201;323;0.2
201;401;0.4
201;183;0.3
201;332;0.4
201;390;0.8
201;92;0.1
201;171;0.1
201;172;0.1
201;174;0.1
201;179;0.1
201;184;0.1
201;185;0.1
201;44;0.1
201;186;0.1
201;188;0.1
201;192;0.2
201;54;0.1
201;196;0.1
201;197;0.1
201;145;0.1
201;147;0.1
201;202;0.2
201;203;0.2
201;204;0.2
201;67;0.2
201;205;0.2
201;154;0.2
201;71;0.2
201;206;0.2
201;160;0.2
201;161;0.2
202;171;0.1
202;172;0.1
202;174;0.1
202;179;0.1
202;183;0.1
202;184;0.1
202;185;0.1
202;44;0.1
202;186;0.1
202;188;0.1
202;192;0.2
202;54;0.1
202;195;0.1
202;196;0.1
202;197;0.1
202;145;0.1
202;147;0.1
202;203;0.2
202;204;0.2
202;67;0.2
202;205;0.2
202;154;0.2
202;71;0.2
202;206;0.2
202;160;0.2
202;161;0.2
203;171;0.1
203;172;0.1
203;174;0.1
203;179;0.1
203;183;0.1
203;184;0.1
203;185;0.1
203;44;0.1
203;186;0.1
203;188;0.1
203;192;0.2
203;54;0.1
203;195;0.1
203;196;0.1
203;197;0.1
203;145;0.1
203;147;0.1
203;204;0.2
