Source;Target;Weight
131;113;0.15
131;116;0.15
131;117;0.15
131;119;0.15
131;44;0.15
131;132;0.37
131;133;0.285
131;134;0.15
131;135;0.285
131;136;1.05
131;137;0.217
131;138;0.15
131;139;0.413
131;140;0.15
131;141;0.22
131;142;0.682
131;143;0.266
131;144;0.285
131;145;0.15
131;146;0.15
131;147;0.15
131;148;0.15
131;149;0.15
131;150;0.344
131;151;0.26
131;152;0.364
131;153;0.285
131;67;0.37
131;154;0.36
131;155;0.15
131;156;0.285
131;157;0.672
131;158;0.15
131;71;0.659
131;159;1.8
131;160;0.28
131;161;0.565
131;162;0.285
131;163;0.25
190;213;1.068
190;193;2.018
190;216;0.648
190;214;0.34
190;92;0.39
190;171;0.39
190;172;0.39
190;174;0.39
190;179;0.39
190;183;0.39
190;184;0.39
190;185;0.39
190;44;0.39
190;188;0.39
190;132;0.61
190;191;2.14
190;192;0.78
190;194;1.376
190;54;0.39
190;195;0.39
190;196;0.39
190;139;0.653
190;197;0.39
190;198;1.12
190;199;1.132
190;143;0.506
190;144;0.525
190;145;0.39
190;200;0.513
190;147;0.39
190;201;0.695
190;202;0.526
190;203;1.29
190;204;0.64
190;67;0.61
190;205;1.052
190;154;0.6
190;71;0.899
190;206;0.55
190;160;0.52
190;161;0.805
132;83;0.22
132;84;0.22
132;85;0.22
132;87;0.22
132;90;0.22
132;92;0.44
132;95;0.22
132;99;0.22
132;100;0.22
132;7;0.22
132;104;0.22
132;113;0.22
132;116;0.22
132;117;0.22
132;119;0.22
132;44;0.44
132;133;0.355
132;134;0.22
132;135;0.355
132;136;1.12
132;137;0.287
132;138;0.22
132;139;0.966
132;140;0.22
132;141;0.29
132;142;0.822
132;143;0.672
132;144;0.71
132;145;0.44
132;146;0.22
132;147;0.44
132;148;0.22
132;149;0.22
132;150;0.414
132;151;0.33
132;152;0.434
132;153;0.355
132;67;0.88
132;154;0.86
132;155;0.22
132;156;0.355
132;157;0.742
132;158;0.22
132;71;1.458
132;159;1.94
132;160;0.7
132;161;1.27
132;162;0.355
132;163;0.32
132;171;0.22
132;172;0.22
132;174;0.22
132;179;0.22
132;183;0.22
132;184;0.22
132;185;0.22
132;186;0.22
132;188;0.22
132;191;1.97
132;192;0.44
132;193;1.45
132;194;1.206
132;54;0.22
132;195;0.22
132;196;0.22
132;197;0.22
132;198;0.95
132;199;0.962
132;200;0.343
132;201;0.525
132;202;0.356
132;203;1.12
132;204;0.47
132;205;0.882
132;206;0.38
50;15;0.262
50;21;0.262
50;24;0.262
50;27;0.262
50;30;0.262
50;36;0.262
50;40;0.262
50;43;0.262
50;44;0.262
50;51;0.489
50;52;0.846
50;53;0.443
50;54;0.262
50;55;0.418
50;56;0.262
50;6;0.397
50;57;1.698
50;58;1.162
50;59;1.758
50;60;0.525
50;61;0.737
50;62;0.992
50;63;0.397
50;64;0.317
50;65;1.052
50;66;0.738
50;67;0.482
50;68;0.524
50;69;1.032
50;70;0.737
50;71;0.771
50;72;0.909
50;73;0.657
50;74;0.262
51;64;2.258
51;399;3.488
51;53;1.68
51;6;1.298
51;66;2.611
51;271;1.428
51;272;6.088
51;52;2.015
51;274;5.748
51;275;7.668
51;2;4.74
51;276;2.848
51;281;1.428
51;4;3.012
51;5;1.092
51;283;4.228
51;70;1.134
51;286;0.24
51;15;0.227
51;21;0.227
51;27;0.227
51;30;0.227
51;36;0.227
51;40;0.227
51;43;0.227
51;44;0.227
51;54;0.227
51;55;0.383
51;56;0.227
51;57;1.663
51;58;1.127
51;59;1.723
51;60;0.49
51;61;0.702
51;62;0.957
51;63;0.362
51;65;1.017
51;67;0.447
51;68;0.489
51;69;0.997
51;71;0.736
51;72;0.874
51;73;0.622
51;74;0.227
191;171;1.75
191;172;1.75
191;174;1.75
191;179;1.75
191;183;1.75
191;184;1.75
191;185;1.75
191;44;1.75
191;186;1.75
191;188;1.75
191;192;3.5
191;193;4.51
191;194;2.736
191;54;1.75
191;195;1.75
191;196;1.75
191;139;2.013
191;197;1.75
191;198;2.48
191;199;2.492
191;143;1.866
191;144;1.885
191;145;1.75
191;200;1.873
191;147;1.75
191;201;2.055
191;202;1.886
191;203;2.65
191;204;2
191;67;1.97
191;205;2.412
191;154;1.96
191;71;2.259
191;206;1.91
191;160;1.88
191;161;2.165
416;417;1.304
416;418;1.832
416;419;3.792
416;420;1.912
416;421;1.832
416;422;1.031
416;423;1.904
249;218;0.47
249;220;0.47
249;233;0.47
249;234;0.47
249;238;0.47
249;239;0.47
249;244;0.47
249;245;0.47
249;248;0.47
249;250;1.37
249;194;1.456
249;251;0.945
249;252;0.47
249;253;1.191
249;254;0.943
249;255;0.964
249;256;1.37
249;257;0.69
249;258;1.37
249;259;1.915
249;260;1.383
249;261;0.86
249;262;0.945
249;263;0.63
249;264;0.47
249;265;0.86
249;266;1.92
249;267;0.47
250;252;2.828
250;218;0.9
250;220;0.9
250;233;0.9
250;234;0.9
250;238;0.9
250;239;0.9
250;244;0.9
250;245;0.9
250;248;0.9
250;194;1.886
250;251;1.375
250;253;1.621
250;254;1.373
250;255;1.394
250;256;1.8
250;257;1.12
250;258;1.8
250;259;2.345
250;260;1.813
250;261;1.29
250;262;1.375
250;263;1.06
250;264;0.9
250;265;1.29
250;266;2.35
250;267;0.9
133;83;0.135
133;84;0.135
133;85;0.135
133;87;0.135
133;90;0.135
133;92;0.135
133;95;0.135
133;99;0.135
133;100;0.135
133;7;0.135
133;113;0.135
133;116;0.135
133;117;0.135
133;119;0.135
133;44;0.135
133;134;0.135
133;135;0.27
133;136;1.035
133;137;0.202
133;138;0.135
133;139;0.398
133;140;0.135
133;141;0.205
133;142;0.652
133;143;0.251
133;144;0.27
133;145;0.135
133;146;0.135
133;147;0.135
133;148;0.135
133;149;0.135
133;150;0.329
133;151;0.245
133;152;0.349
133;153;0.27
133;67;0.355
133;154;0.345
133;155;0.135
133;156;0.27
133;157;0.657
133;158;0.135
133;71;0.644
133;159;1.77
133;160;0.265
133;161;0.55
133;162;0.27
133;163;0.235
52;271;0.344
52;272;1.496
52;274;1.424
52;275;1.752
52;2;1.172
52;276;0.472
52;281;0.344
52;4;0.74
52;5;0.26
52;283;1.044
52;66;1.284
52;15;0.584
52;21;0.584
52;24;0.584
52;27;0.584
52;30;0.584
52;36;0.584
52;40;0.584
52;43;0.584
52;44;0.584
52;53;0.765
52;54;0.584
52;55;0.74
52;56;0.584
52;6;0.719
52;57;2.02
52;58;1.484
52;59;2.08
52;60;0.847
52;61;1.059
52;62;1.314
52;63;0.719
52;64;0.639
52;65;1.374
52;67;0.804
52;68;0.846
52;69;1.354
52;70;1.059
52;71;1.093
52;72;1.231
52;73;0.979
52;74;0.584
281;53;1.376
281;276;2.048
281;6;1.52
281;283;2.24
281;66;1.74
281;63;1.188
281;271;0.4
281;272;1.608
281;274;1.48
281;275;1.808
281;2;1.228
281;4;0.796
281;5;0.316
193;216;2.068
193;214;1.46
193;297;0.48
193;143;1.546
193;195;1.49
193;92;1.01
193;171;1.01
193;172;1.01
193;174;1.01
193;179;1.01
193;183;1.01
193;184;1.01
193;185;1.01
193;44;1.01
193;186;1.01
193;188;1.01
193;192;2.02
193;194;2.982
193;54;1.01
193;196;1.01
193;139;1.536
193;197;1.01
193;198;2.47
193;199;2.494
193;144;1.28
193;145;1.01
193;200;1.256
193;147;1.01
193;201;1.62
193;202;1.282
193;203;2.81
193;204;1.51
193;67;1.45
193;205;2.334
193;154;1.43
193;71;2.028
193;206;1.33
193;160;1.27
193;161;1.84
194;390;0.984
194;11;0.666
194;200;1.943
194;218;0.986
194;220;0.986
194;233;0.986
194;234;0.986
194;238;0.986
194;239;0.986
194;244;0.986
194;245;0.986
194;248;0.986
194;251;1.461
194;252;0.986
194;253;1.707
194;254;1.459
194;255;1.48
194;256;1.886
194;257;1.206
194;258;1.886
194;259;2.431
194;260;1.899
194;261;1.376
194;262;1.461
194;263;1.146
194;264;0.986
194;265;1.376
194;266;2.436
194;267;0.986
194;92;0.986
194;171;0.986
194;172;0.986
194;174;0.986
194;179;0.986
194;183;0.986
194;184;0.986
194;185;0.986
194;44;0.986
194;186;0.986
194;188;0.986
194;192;1.972
194;54;0.986
194;195;0.986
194;196;0.986
194;139;1.249
194;197;0.986
194;198;1.716
194;199;1.728
194;143;1.102
194;144;1.121
194;145;0.986
194;147;0.986
194;201;1.291
194;202;1.122
194;203;1.886
194;204;1.236
194;67;1.206
194;205;1.648
194;154;1.196
194;71;1.495
194;206;1.146
194;160;1.116
194;161;1.401
53;346;0.75
53;64;0.896
53;6;6.188
53;66;4.005
53;5;2.128
53;275;1.144
53;65;1.427
53;276;1.536
53;283;0.396
53;63;0.76
53;15;0.181
53;21;0.181
53;27;0.181
53;30;0.181
53;36;0.181
53;40;0.181
53;43;0.181
53;44;0.181
53;54;0.181
53;55;0.337
53;56;0.181
53;57;1.617
53;58;1.081
53;59;1.677
53;60;0.444
53;61;0.656
53;62;0.911
53;67;0.401
53;68;0.443
53;69;0.951
53;70;0.656
53;71;0.69
53;72;0.828
53;73;0.576
53;74;0.181
403;61;1.372
313;305;2.872
313;308;2.872
313;314;4.184
313;210;3.96
313;315;4.732
313;316;6.436
313;211;3.618
313;317;3.202
271;272;1.608
271;274;1.48
271;275;1.808
271;2;1.228
271;276;0.528
271;4;0.796
271;5;0.316
271;283;1.1
271;66;0.28
251;437;0.46
251;438;0.32
251;218;0.475
251;220;0.475
251;233;0.475
251;234;0.475
251;238;0.475
251;239;0.475
251;244;0.475
251;245;0.475
251;248;0.475
251;252;0.475
251;253;1.196
251;254;0.948
251;255;0.969
251;256;1.375
251;257;0.695
251;258;1.375
251;259;1.92
251;260;1.388
251;261;0.865
251;262;0.95
251;263;0.635
251;264;0.475
251;265;0.865
251;266;1.925
251;267;0.475
314;305;0.656
314;308;0.656
314;210;1.2
314;315;1.586
314;316;2.438
314;211;1.029
314;317;0.821
351;352;1.2
427;426;4.84
427;425;2.844
427;428;2.82
295;151;1.98
295;292;0.92
295;297;1.328
55;15;0.156
55;21;0.156
55;24;0.156
55;27;0.156
55;30;0.156
55;36;0.156
55;40;0.156
55;43;0.156
55;44;0.156
55;54;0.156
55;56;0.156
55;6;0.291
55;57;1.592
55;58;1.056
55;59;1.652
55;60;0.419
55;61;0.631
55;62;0.886
55;63;0.291
55;64;0.211
55;65;0.946
55;66;0.632
55;67;0.376
55;68;0.418
55;69;0.926
55;70;0.631
55;71;0.665
55;72;0.803
55;73;0.551
55;74;0.156
286;70;0.44
286;275;2.536
286;276;3.856
286;349;0.408
286;4;3.312
286;5;3.564
286;6;1.932
286;283;1.92
374;376;0.488
374;153;0.636
439;141;1.2
404;337;1.05
404;216;0.894
404;214;2.124
253;218;0.721
253;220;0.721
253;233;0.721
253;234;0.721
253;238;0.721
253;239;0.721
253;244;0.721
253;245;0.721
253;248;0.721
253;252;0.721
253;254;1.194
253;255;1.215
253;256;1.621
253;257;0.941
253;258;1.621
253;259;2.166
253;260;1.634
253;261;1.111
253;262;1.196
253;263;0.881
253;264;0.721
253;265;1.111
253;266;2.171
253;267;0.721
195;216;1.392
195;214;1.088
195;201;4.241
4;349;0.608
4;2;2.44
4;5;3.186
4;6;2.148
4;275;3.32
4;276;2.55
4;283;2.612
4;272;2.4
4;274;1.876
4;66;0.676
6;66;4.247
6;346;0.702
6;64;0.802
6;5;3.432
6;276;2.616
6;283;0.966
6;63;0.858
6;2;0.816
6;275;1.57
6;65;1.381
6;15;0.135
6;21;0.135
6;27;0.135
6;30;0.135
6;36;0.135
6;40;0.135
6;43;0.135
6;44;0.135
6;54;0.135
6;56;0.135
6;57;1.571
6;58;1.035
6;59;1.631
6;60;0.398
6;61;0.61
6;62;0.865
6;67;0.355
6;68;0.397
6;69;0.905
6;70;0.61
6;71;0.644
6;72;0.782
6;73;0.53
6;74;0.135
57;15;1.436
57;21;1.436
57;24;1.436
57;27;1.436
57;30;1.436
57;36;1.436
57;40;1.436
57;43;1.436
57;44;1.436
57;54;1.436
57;56;1.436
57;58;2.336
57;59;2.932
57;60;1.699
57;61;1.911
57;62;2.166
57;63;1.571
57;64;1.491
57;65;2.226
57;66;1.912
57;67;1.656
57;68;1.698
57;69;2.206
57;70;1.911
57;71;1.945
57;72;2.083
57;73;1.831
57;74;1.436
135;428;2.18
135;81;0.135
135;83;0.135
135;84;0.135
135;85;0.135
135;87;0.135
135;90;0.135
135;92;0.135
135;95;0.135
135;99;0.135
135;100;0.135
135;7;0.135
135;104;0.135
135;113;0.135
135;116;0.135
135;117;0.135
135;119;0.135
135;44;0.135
135;134;0.135
135;136;1.035
135;137;0.202
135;138;0.135
135;139;0.398
135;140;0.135
135;141;0.205
135;142;0.652
135;143;0.251
135;144;0.27
135;145;0.135
135;146;0.135
135;147;0.135
135;148;0.135
135;149;0.135
135;150;0.329
135;151;0.245
135;152;0.349
135;153;0.27
135;67;0.355
135;154;0.345
135;155;0.135
135;156;0.27
135;157;0.657
135;158;0.135
135;71;0.644
135;159;1.77
135;160;0.265
135;161;0.55
135;162;0.27
135;163;0.235
136;83;0.9
136;84;0.9
136;85;0.9
136;87;0.9
136;90;0.9
136;92;0.9
136;95;0.9
136;99;0.9
136;100;0.9
136;7;0.9
136;104;0.9
136;113;0.9
136;116;0.9
136;117;0.9
136;119;0.9
136;44;0.9
136;134;0.9
136;137;0.967
136;138;0.9
136;139;1.163
136;140;0.9
136;141;0.97
136;142;2.182
136;143;1.016
136;144;1.035
136;145;0.9
136;146;0.9
136;147;0.9
136;148;0.9
136;149;0.9
136;150;1.094
136;151;1.01
136;152;1.114
136;153;1.035
136;67;1.12
136;154;1.11
136;155;0.9
136;156;1.035
136;157;1.422
136;158;0.9
136;71;1.409
136;159;3.3
136;160;1.03
136;161;1.315
136;162;1.035
136;163;1
58;15;0.9
58;21;0.9
58;24;0.9
58;27;0.9
58;30;0.9
58;36;0.9
58;40;0.9
58;43;0.9
58;44;0.9
58;54;0.9
58;56;0.9
58;59;2.396
58;60;1.163
58;61;1.375
58;62;1.63
58;63;1.035
58;64;0.955
58;65;1.69
58;66;1.376
58;67;1.12
58;68;1.162
58;69;1.67
58;70;1.375
58;71;1.409
58;72;1.547
58;73;1.295
58;74;0.9
417;418;1.304
417;419;2.736
417;420;1.384
417;421;1.304
417;422;0.503
417;423;1.376
196;216;0.184
196;214;0.392
297;143;0.384
297;214;1.052
297;216;0.82
297;292;1.768
297;151;0.888
210;316;3.246
210;305;0.544
210;308;0.544
210;315;1.474
210;211;0.917
210;317;0.709
137;139;3.75
137;81;0.067
137;83;0.067
137;84;0.067
137;85;0.067
137;87;0.067
137;90;0.067
137;92;0.067
137;95;0.067
137;99;0.067
137;100;0.067
137;7;0.067
137;104;0.067
137;113;0.067
137;116;0.067
137;117;0.067
137;119;0.067
137;44;0.067
137;134;0.067
137;138;0.067
137;140;0.067
137;141;0.137
137;142;0.516
137;143;0.183
137;144;0.202
137;145;0.067
137;146;0.067
137;147;0.067
137;148;0.067
137;149;0.067
137;150;0.261
137;151;0.177
137;152;0.281
137;153;0.202
137;67;0.287
137;154;0.277
137;155;0.067
137;156;0.202
137;157;0.589
137;158;0.067
137;71;0.576
137;159;1.634
137;160;0.197
137;161;0.482
137;162;0.202
137;163;0.167
367;153;1.524
367;371;1.008
59;15;1.496
59;21;1.496
59;24;1.496
59;27;1.496
59;30;1.496
59;36;1.496
59;40;1.496
59;43;1.496
59;44;1.496
59;54;1.496
59;56;1.496
59;60;1.759
59;61;1.971
59;62;2.226
59;63;1.631
59;64;1.551
59;65;2.286
59;66;1.972
59;67;1.716
59;68;1.758
59;69;2.266
59;70;1.971
59;71;2.005
59;72;2.143
59;73;1.891
59;74;1.496
5;275;2.966
5;276;2.196
5;283;2.762
5;2;2.56
5;272;1.98
5;274;1.396
5;66;0.196
382;379;1.024
382;381;0.896
382;159;1.812
382;140;0.756
382;142;0.72
382;146;0.48
139;408;0.308
139;81;0.263
139;83;0.263
139;84;0.263
139;85;0.263
139;87;0.263
139;90;0.263
139;92;0.526
139;95;0.263
139;99;0.263
139;100;0.263
139;7;0.263
139;104;0.263
139;113;0.263
139;116;0.263
139;117;0.263
139;119;0.263
139;44;0.526
139;134;0.263
139;138;0.263
139;140;0.263
139;141;0.333
139;142;0.908
139;143;0.758
139;144;0.796
139;145;0.526
139;146;0.263
139;147;0.526
139;148;0.263
139;149;0.263
139;150;0.457
139;151;0.373
139;152;0.477
139;153;0.398
139;67;0.966
139;154;0.946
139;155;0.263
139;156;0.398
139;157;0.785
139;158;0.263
139;71;1.544
139;159;2.026
139;160;0.786
139;161;1.356
139;162;0.398
139;163;0.363
139;171;0.263
139;172;0.263
139;174;0.263
139;179;0.263
139;183;0.263
139;184;0.263
139;185;0.263
139;186;0.263
139;188;0.263
139;192;0.526
139;54;0.263
139;195;0.263
139;196;0.263
139;197;0.263
139;198;0.993
139;199;1.005
139;200;0.386
139;201;0.568
139;202;0.399
139;203;1.163
139;204;0.513
139;205;0.925
139;206;0.423
254;260;1.786
254;218;0.473
254;220;0.473
254;233;0.473
254;234;0.473
254;238;0.473
254;239;0.473
254;244;0.473
254;245;0.473
254;248;0.473
254;252;0.473
254;255;0.967
254;256;1.373
254;257;0.693
254;258;1.373
254;259;1.918
254;261;0.863
254;262;0.948
254;263;0.633
254;264;0.473
254;265;0.863
254;266;1.923
254;267;0.473
60;346;0.608
60;15;0.263
60;21;0.263
60;24;0.263
60;27;0.263
60;30;0.263
60;36;0.263
60;40;0.263
60;43;0.263
60;44;0.263
60;54;0.263
60;56;0.263
60;61;0.738
60;62;0.993
60;63;0.398
60;64;0.318
60;65;1.053
60;66;0.739
60;67;0.483
60;68;0.525
60;69;1.033
60;70;0.738
60;71;0.772
60;72;0.91
60;73;0.658
60;74;0.263
61;272;1.264
61;70;2.526
61;2;1.072
61;276;1.036
61;15;0.475
61;21;0.475
61;24;0.475
61;27;0.475
61;30;0.475
61;36;0.475
61;40;0.475
61;43;0.475
61;44;0.475
61;54;0.475
61;56;0.475
61;62;1.205
61;63;0.61
61;64;0.53
61;65;1.265
61;66;0.951
61;67;0.695
61;68;0.737
61;69;1.245
61;71;0.984
61;72;1.122
61;73;0.87
61;74;0.475
426;425;3.58
426;428;4.356
198;171;0.73
198;172;0.73
198;174;0.73
198;179;0.73
198;183;0.73
198;184;0.73
198;185;0.73
198;44;0.73
198;186;0.73
198;188;0.73
198;192;1.46
198;54;0.73
198;195;0.73
198;196;0.73
198;197;0.73
198;199;1.472
198;143;0.846
198;144;0.865
198;145;0.73
198;200;0.853
198;147;0.73
198;201;1.035
198;202;0.866
198;203;1.63
198;204;0.98
198;67;0.95
198;205;1.392
198;154;0.94
198;71;1.239
198;206;0.89
198;160;0.86
198;161;1.145
315;305;0.93
315;308;0.93
315;316;2.712
315;211;1.303
315;317;1.095
140;379;0.612
140;381;1.028
140;159;2.584
140;146;1.064
140;142;0.838
199;171;0.742
199;172;0.742
199;174;0.742
199;179;0.742
199;183;0.742
199;184;0.742
199;185;0.742
199;44;0.742
199;186;0.742
199;188;0.742
199;192;1.484
199;54;0.742
199;195;0.742
199;196;0.742
199;197;0.742
199;143;0.858
199;144;0.877
199;145;0.742
199;200;0.865
199;147;0.742
199;201;1.047
199;202;0.878
199;203;1.642
199;204;0.992
199;67;0.962
199;205;1.404
199;154;0.952
199;71;1.251
199;206;0.902
199;160;0.872
199;161;1.157
343;214;2.832
255;218;0.494
255;220;0.494
255;233;0.494
255;234;0.494
255;238;0.494
255;239;0.494
255;244;0.494
255;245;0.494
255;248;0.494
255;252;0.494
255;256;1.394
255;257;0.714
255;258;1.394
255;259;1.939
255;260;1.407
255;261;0.884
255;262;0.969
255;263;0.654
255;264;0.494
255;265;0.884
255;266;1.944
255;267;0.494
292;147;2.492
292;151;0.48
418;419;3.792
418;420;1.912
418;421;1.832
418;422;1.031
418;423;1.904
274;272;3.768
274;275;2.888
274;2;2.308
274;276;1.608
274;283;2.18
274;66;1.36
419;420;3.952
419;421;3.792
419;422;2.19
419;423;3.936
346;64;0.474
346;66;0.474
346;72;0.52
275;70;0.808
275;276;5.302
275;65;0.848
275;66;2.78
275;272;4.424
275;2;2.636
275;283;2.928
275;64;0.424
141;83;0.07
141;84;0.07
141;85;0.07
141;87;0.07
141;90;0.07
141;92;0.07
141;95;0.07
141;99;0.07
141;100;0.07
141;7;0.07
141;104;0.07
141;113;0.07
141;116;0.07
141;117;0.07
141;119;0.07
141;44;0.07
141;134;0.07
141;138;0.07
141;140;0.07
141;142;0.522
141;143;0.186
141;144;0.205
141;145;0.07
141;146;0.07
141;147;0.07
141;148;0.07
141;149;0.07
141;150;0.264
141;151;0.18
141;152;0.284
141;153;0.205
141;67;0.29
141;154;0.28
141;155;0.07
141;156;0.205
141;157;0.592
141;158;0.07
141;71;0.579
141;159;1.64
141;160;0.2
141;161;0.485
141;162;0.205
141;163;0.17
437;438;0.22
437;258;1.006
142;381;0.872
142;159;7.576
142;146;2.416
142;81;0.382
142;83;0.382
142;85;0.382
142;87;0.382
142;90;0.382
142;92;0.382
142;95;0.382
142;99;0.382
142;7;0.382
142;104;0.382
142;113;0.382
142;117;0.382
142;119;0.382
142;44;0.382
142;134;0.382
142;138;0.382
142;143;0.614
142;144;0.652
142;145;0.382
142;147;0.382
142;148;0.382
142;149;0.382
142;150;0.77
142;151;0.602
142;152;0.81
142;153;0.652
142;67;0.822
142;154;0.802
142;155;0.382
142;156;0.652
142;157;1.426
142;158;0.382
142;71;1.4
142;160;0.642
142;161;1.212
142;162;0.652
142;163;0.582
272;2;5.02
272;276;2.564
272;283;3.652
272;66;1.368
272;70;0.744
440;436;0.864
62;15;0.73
62;21;0.73
62;24;0.73
62;27;0.73
62;30;0.73
62;36;0.73
62;40;0.73
62;43;0.73
62;44;0.73
62;54;0.73
62;56;0.73
62;63;0.865
62;64;0.785
62;65;1.52
62;66;1.206
62;67;0.95
62;68;0.992
62;69;1.5
62;70;1.205
62;71;1.239
62;72;1.377
62;73;1.125
62;74;0.73
143;213;1.4
143;163;2.96
143;214;0.468
143;390;0.944
143;201;1.325
143;81;0.116
143;83;0.116
143;84;0.116
143;85;0.116
143;87;0.116
143;90;0.116
143;92;0.232
143;95;0.116
143;99;0.116
143;100;0.116
143;7;0.116
143;104;0.116
143;113;0.116
143;116;0.116
143;117;0.116
143;119;0.116
143;44;0.232
143;134;0.116
143;138;0.116
143;140;0.116
143;144;0.502
143;145;0.232
143;146;0.116
143;147;0.232
143;148;0.116
143;149;0.116
143;150;0.31
143;151;0.226
143;152;0.33
143;153;0.251
143;67;0.672
143;154;0.652
143;155;0.116
143;156;0.251
143;157;0.638
143;158;0.116
143;71;1.25
143;159;1.732
143;160;0.492
143;161;1.062
143;162;0.251
143;171;0.116
143;172;0.116
143;174;0.116
143;179;0.116
143;183;0.116
143;184;0.116
143;185;0.116
143;186;0.116
143;188;0.116
143;192;0.232
143;54;0.116
143;195;0.116
143;196;0.116
143;197;0.116
143;200;0.239
143;202;0.252
143;203;1.016
143;204;0.366
143;205;0.778
143;206;0.276
63;430;0.432
63;73;4.126
63;276;0.588
63;283;0.208
63;66;1.139
63;15;0.135
63;21;0.135
63;24;0.135
63;27;0.135
63;30;0.135
63;36;0.135
63;40;0.135
63;43;0.135
63;44;0.135
63;54;0.135
63;56;0.135
63;64;0.19
63;65;0.925
63;67;0.355
63;68;0.397
63;69;0.905
63;70;0.61
63;71;0.644
63;72;0.782
63;74;0.135
420;421;1.912
420;422;1.111
420;423;1.984
256;441;2.12
256;259;3.665
256;218;0.9
256;220;0.9
256;233;0.9
256;234;0.9
256;238;0.9
256;239;0.9
256;244;0.9
256;245;0.9
256;248;0.9
256;252;0.9
256;257;1.12
256;258;1.8
256;260;1.813
256;261;1.29
256;262;1.375
256;263;1.06
256;264;0.9
256;265;1.29
256;266;2.35
256;267;0.9
144;200;0.802
144;81;0.135
144;83;0.135
144;84;0.135
144;85;0.135
144;87;0.135
144;90;0.135
144;92;0.27
144;95;0.135
144;99;0.135
144;100;0.135
144;7;0.135
144;104;0.135
144;113;0.135
144;116;0.135
144;117;0.135
144;119;0.135
144;44;0.27
144;134;0.135
144;138;0.135
144;140;0.135
144;145;0.27
144;146;0.135
144;147;0.27
144;148;0.135
144;149;0.135
144;150;0.329
144;151;0.245
144;152;0.349
144;153;0.27
144;67;0.71
144;154;0.69
144;155;0.135
144;156;0.27
144;157;0.657
144;158;0.135
144;71;1.288
144;159;1.77
144;160;0.53
144;161;1.1
144;162;0.27
144;163;0.235
144;171;0.135
144;172;0.135
144;174;0.135
144;179;0.135
144;184;0.135
144;185;0.135
144;186;0.135
144;188;0.135
144;192;0.27
144;54;0.135
144;195;0.135
144;196;0.135
144;197;0.135
144;201;0.44
144;202;0.271
144;203;1.035
144;204;0.385
144;205;0.797
144;206;0.295
257;218;0.22
257;220;0.22
257;233;0.22
257;234;0.22
257;238;0.22
257;239;0.22
257;244;0.22
257;245;0.22
257;248;0.22
257;252;0.22
257;258;1.12
257;259;1.665
257;260;1.133
257;261;0.61
257;262;0.695
257;263;0.38
257;264;0.22
257;265;0.61
257;266;1.67
257;267;0.22
64;66;0.915
64;15;0.055
64;21;0.055
64;24;0.055
64;27;0.055
64;30;0.055
64;36;0.055
64;40;0.055
64;43;0.055
64;44;0.055
64;54;0.055
64;56;0.055
64;65;0.845
64;67;0.275
64;68;0.317
64;69;0.825
64;70;0.53
64;71;0.564
64;72;0.702
64;73;0.45
64;74;0.055
258;438;0.508
258;218;0.9
258;220;0.9
258;233;0.9
258;234;0.9
258;238;0.9
258;239;0.9
258;244;0.9
258;245;0.9
258;248;0.9
258;252;0.9
258;259;2.345
258;260;1.813
258;261;1.29
258;262;1.375
258;263;1.06
258;264;0.9
258;265;1.29
258;266;2.35
258;267;0.9
428;425;2.4
200;332;0.92
200;11;2.204
200;204;0.753
200;334;0.712
200;390;0.858
200;147;0.803
200;92;0.123
200;171;0.123
200;172;0.123
200;174;0.123
200;179;0.123
200;184;0.123
200;185;0.123
200;44;0.123
200;186;0.123
200;188;0.123
200;192;0.246
200;54;0.123
200;195;0.123
200;196;0.123
200;197;0.123
200;145;0.123
200;201;0.428
200;202;0.259
200;203;1.023
200;67;0.343
200;205;0.785
200;154;0.333
200;71;0.632
200;206;0.283
200;160;0.253
200;161;0.538
259;441;4.64
259;218;1.445
259;220;1.445
259;233;1.445
259;234;1.445
259;238;1.445
259;239;1.445
259;244;1.445
259;245;1.445
259;248;1.445
259;252;1.445
259;260;2.358
259;261;1.835
259;262;1.92
259;263;1.605
259;264;1.445
259;265;1.835
259;266;2.895
259;267;1.445
337;332;0.74
337;214;1.906
337;201;0.616
337;216;0.396
11;332;2.296
11;204;1.216
11;334;1.88
11;8;0.816
11;9;0.816
11;390;0.69
216;214;4.894
213;201;1.456
213;323;0.608
213;401;0.608
213;183;0.608
213;214;0.78
260;218;0.913
260;220;0.913
260;233;0.913
260;234;0.913
260;238;0.913
260;239;0.913
260;244;0.913
260;245;0.913
260;248;0.913
260;252;0.913
260;261;1.303
260;262;1.388
260;263;1.073
260;264;0.913
260;265;1.303
260;266;2.363
260;267;0.913
146;159;4.2
146;381;2.432
146;379;0.264
146;163;1.006
201;214;2.648
201;323;0.12
201;401;0.24
201;183;0.425
201;332;1.092
201;390;1
201;92;0.305
201;171;0.305
201;172;0.305
201;174;0.305
201;179;0.305
201;184;0.305
201;185;0.305
201;44;0.305
201;186;0.305
201;188;0.305
201;192;0.61
201;54;0.305
201;196;0.305
201;197;0.305
201;145;0.305
201;147;0.305
201;202;0.441
201;203;1.205
201;204;0.555
201;67;0.525
201;205;0.967
201;154;0.515
201;71;0.814
201;206;0.465
201;160;0.435
201;161;0.72
202;171;0.136
202;172;0.136
202;174;0.136
202;179;0.136
202;183;0.136
