Source;Target;Weight
280;272;0.624
280;51;0.3688
280;52;0.0896
280;274;0.3168
280;275;0.3824
280;2;0.5952
280;4;0.3528
280;5;0.3168
280;349;0.188
280;286;0.0984
289;270;0.2856
289;61;0.3656
289;70;0.2488
289;272;0.1472
289;2;0.1088
289;276;0.1016
289;337;0.1264
289;145;0.156
364;213;0.2376
364;143;0.9312
364;163;0.1376
364;200;0.2032
285;270;0.2428
285;53;0.1428
285;5;0.9372
285;275;0.5004
285;276;0.6024
285;4;0.6396
285;6;0.5016
285;282;1.146
285;286;1.2168
285;283;0.5004
285;271;0.7344
285;337;0.1768
129;435;0.2
129;160;0.245
129;81;0.027
129;83;0.027
129;84;0.027
129;85;0.027
129;87;0.027
129;90;0.027
129;92;0.027
129;95;0.027
129;99;0.027
129;100;0.027
129;7;0.027
129;104;0.027
129;113;0.027
129;116;0.027
129;117;0.027
129;119;0.027
129;44;0.027
129;130;0.054
129;131;0.057
129;132;0.071
129;133;0.054
129;134;0.027
129;135;0.054
129;136;0.207
129;137;0.0404
129;138;0.027
129;139;0.0796
129;140;0.027
129;141;0.041
129;142;0.1304
129;143;0.0502
129;144;0.054
129;145;0.027
129;146;0.027
129;147;0.027
129;148;0.027
129;149;0.027
129;150;0.0658
129;151;0.049
129;152;0.0698
129;153;0.054
129;67;0.071
129;154;0.069
129;155;0.027
129;156;0.054
129;157;0.1314
129;158;0.027
129;71;0.1288
129;159;0.354
129;161;0.11
129;162;0.054
129;163;0.047
186;213;0.4128
186;190;0.3236
186;216;0.228
186;104;0.1032
186;334;0.1992
46;53;0.2834
46;6;0.2742
46;70;0.2734
46;51;0.1838
46;275;0.1264
46;276;0.1864
46;282;0.044
46;286;0.0528
46;15;0.0872
46;21;0.0872
46;27;0.0872
46;30;0.0872
46;36;0.0872
46;40;0.0872
46;43;0.0872
46;44;0.0872
46;47;0.1194
46;48;0.2672
46;49;0.1702
46;50;0.1396
46;52;0.204
46;54;0.0872
46;55;0.1184
46;56;0.0872
46;57;0.3744
46;58;0.2672
46;59;0.3864
46;60;0.1398
46;61;0.1822
46;62;0.2332
46;63;0.1142
46;64;0.0982
46;65;0.2452
46;66;0.1824
46;67;0.1312
46;68;0.1396
46;69;0.2412
46;71;0.189
46;72;0.2166
46;73;0.1662
46;74;0.0872
415;436;0.5056
415;416;0.2358
415;417;0.1302
415;418;0.2358
415;419;0.4972
415;420;0.2518
415;421;0.2358
415;422;0.0756
415;423;0.2502
47;15;0.0322
47;21;0.0322
47;24;0.0322
47;27;0.0322
47;30;0.0322
47;36;0.0322
47;40;0.0322
47;43;0.0322
47;44;0.0322
47;48;0.2122
47;49;0.1152
47;50;0.0846
47;51;0.0776
47;52;0.149
47;53;0.0684
47;54;0.0322
47;55;0.0634
47;56;0.0322
47;6;0.0592
47;57;0.3194
47;58;0.2122
47;59;0.3314
47;60;0.0848
47;61;0.1272
47;62;0.1782
47;63;0.0592
47;64;0.0432
47;65;0.1902
47;66;0.1274
47;67;0.0762
47;68;0.0846
47;69;0.1862
47;70;0.1272
47;71;0.134
47;72;0.1616
47;73;0.1112
47;74;0.0322
246;218;0.0268
246;220;0.0268
246;233;0.0268
246;234;0.0268
246;238;0.0268
246;239;0.0268
246;244;0.0268
246;245;0.0268
246;247;0.1218
246;248;0.0268
246;249;0.1208
246;250;0.2068
246;194;0.224
246;251;0.1218
246;252;0.0268
246;253;0.171
246;254;0.1214
246;255;0.1256
246;256;0.2068
246;257;0.0708
246;258;0.2068
246;259;0.3158
246;260;0.2094
246;261;0.1048
246;262;0.1218
246;263;0.0588
246;264;0.0268
246;265;0.1048
246;266;0.3168
246;267;0.0268
187;334;0.4776
187;332;0.5232
187;11;0.6832
187;204;0.264
187;200;0.7098
187;196;0.3588
187;143;0.4108
187;390;0.582
187;201;0.471
187;194;0.5536
187;92;0.018
187;171;0.018
187;172;0.018
187;174;0.018
187;179;0.018
187;184;0.018
187;185;0.018
187;44;0.018
187;186;0.018
187;188;0.018
187;189;0.328
187;190;0.096
187;132;0.062
187;191;0.368
187;192;0.036
187;193;0.238
187;54;0.018
187;195;0.018
187;139;0.0706
187;197;0.018
187;198;0.164
187;199;0.1664
187;144;0.045
187;145;0.018
187;147;0.018
187;202;0.0452
187;203;0.198
187;67;0.062
187;205;0.1504
187;154;0.06
187;71;0.1198
187;206;0.05
187;160;0.044
187;161;0.101
48;15;0.18
48;21;0.18
48;24;0.18
48;27;0.18
48;30;0.18
48;36;0.18
48;40;0.18
48;43;0.18
48;44;0.18
48;49;0.263
48;50;0.2324
48;51;0.2254
48;52;0.2968
48;53;0.2162
48;54;0.18
48;55;0.2112
48;56;0.18
48;6;0.207
48;57;0.4672
48;58;0.36
48;59;0.4792
48;60;0.2326
48;61;0.275
48;62;0.326
48;63;0.207
48;64;0.191
48;65;0.338
48;66;0.2752
48;67;0.224
48;68;0.2324
48;69;0.334
48;70;0.275
48;71;0.2818
48;72;0.3094
48;73;0.259
48;74;0.18
49;270;0.376
49;271;0.32
49;70;0.238
49;15;0.083
49;21;0.083
49;24;0.083
49;27;0.083
49;30;0.083
49;36;0.083
49;40;0.083
49;43;0.083
49;44;0.083
49;50;0.1354
49;51;0.1284
49;52;0.1998
49;53;0.1192
49;54;0.083
49;55;0.1142
49;56;0.083
49;6;0.11
49;57;0.3702
49;58;0.263
49;59;0.3822
49;60;0.1356
49;61;0.178
49;62;0.229
49;63;0.11
49;64;0.094
49;65;0.241
49;66;0.1782
49;67;0.127
49;68;0.1354
49;69;0.237
49;71;0.1848
49;72;0.2124
49;73;0.162
49;74;0.083
247;432;0.416
247;346;0.08
247;218;0.095
247;220;0.095
247;233;0.095
247;234;0.095
247;238;0.095
247;239;0.095
247;244;0.095
247;245;0.095
247;248;0.095
247;249;0.189
247;250;0.275
247;194;0.2922
247;251;0.19
247;252;0.095
247;253;0.2392
247;254;0.1896
247;255;0.1938
247;256;0.275
247;257;0.139
247;258;0.275
247;259;0.384
247;260;0.2776
247;261;0.173
247;262;0.19
247;263;0.127
247;264;0.095
247;265;0.173
247;266;0.385
247;267;0.095
270;61;0.2464
270;70;0.2336
270;271;0.5176
270;272;0.2976
270;51;0.2376
270;52;0.0568
270;274;0.284
270;275;0.3496
270;2;0.2336
270;276;0.0936
270;281;0.068
270;4;0.1472
270;5;0.1688
270;282;0.1896
270;283;0.208
270;66;0.044
270;53;0.06
282;53;0.3176
282;276;1.2668
282;281;0.5296
282;6;0.662
282;283;0.7868
282;66;0.5016
282;63;0.1416
282;275;1.1276
282;65;0.0792
282;70;0.0792
282;51;0.8112
282;286;1.0992
282;271;0.2016
282;272;0.5648
282;52;0.1904
282;274;0.4176
282;2;0.3672
282;4;0.8724
282;5;0.8268
311;305;0.184
311;308;0.184
311;312;0.2544
311;313;0.9424
311;314;0.3152
311;210;0.2928
311;315;0.37
311;316;0.5404
311;211;0.2586
311;317;0.217
312;305;0.0704
312;308;0.0704
312;313;0.7152
312;314;0.2016
312;210;0.1792
312;315;0.2564
312;316;0.4268
312;211;0.145
312;317;0.1034
189;171;0.292
189;172;0.292
189;174;0.292
189;179;0.292
189;183;0.292
189;184;0.292
189;185;0.292
189;44;0.292
189;186;0.292
189;188;0.292
189;190;0.448
189;132;0.38
189;191;0.992
189;192;0.584
189;193;0.988
189;194;0.6864
189;54;0.292
189;195;0.292
189;196;0.292
189;139;0.3972
189;197;0.292
189;198;0.584
189;199;0.5888
189;143;0.3384
189;144;0.346
189;145;0.292
189;200;0.3412
189;147;0.292
189;201;0.414
189;202;0.3464
189;203;0.652
189;204;0.392
189;67;0.38
189;205;0.5568
189;154;0.376
189;71;0.4956
189;206;0.356
189;160;0.344
189;161;0.458
130;83;0.027
130;84;0.027
130;85;0.027
130;87;0.027
130;90;0.027
130;92;0.027
130;95;0.027
130;99;0.027
130;100;0.027
130;7;0.027
130;104;0.027
130;113;0.027
130;116;0.027
130;117;0.027
130;119;0.027
130;44;0.027
130;131;0.057
130;132;0.071
130;133;0.054
130;134;0.027
130;135;0.054
130;136;0.207
130;137;0.0404
130;138;0.027
130;139;0.0796
130;140;0.027
130;141;0.041
130;142;0.1304
130;143;0.0502
130;144;0.054
130;145;0.027
130;146;0.027
130;147;0.027
130;148;0.027
130;149;0.027
130;150;0.0658
130;151;0.049
130;152;0.0698
130;153;0.054
130;67;0.071
130;154;0.069
130;155;0.027
130;156;0.054
130;157;0.1314
130;158;0.027
130;71;0.1288
130;159;0.354
130;160;0.053
130;161;0.11
130;162;0.054
130;163;0.047
360;193;0.2736
360;216;0.66
360;214;0.4464
360;195;0.2672
360;196;0.6528
360;297;0.0784
131;83;0.03
131;84;0.03
131;85;0.03
131;87;0.03
131;90;0.03
131;92;0.03
131;95;0.03
131;99;0.03
131;100;0.03
131;7;0.03
131;104;0.03
131;113;0.03
131;116;0.03
131;117;0.03
131;119;0.03
131;44;0.03
131;132;0.074
131;133;0.057
131;134;0.03
131;135;0.057
131;136;0.21
131;137;0.0434
131;138;0.03
131;139;0.0826
131;140;0.03
131;141;0.044
131;142;0.1364
131;143;0.0532
131;144;0.057
131;145;0.03
131;146;0.03
131;147;0.03
131;148;0.03
131;149;0.03
131;150;0.0688
131;151;0.052
131;152;0.0728
131;153;0.057
131;67;0.074
131;154;0.072
131;155;0.03
131;156;0.057
131;157;0.1344
131;158;0.03
131;71;0.1318
131;159;0.36
131;160;0.056
131;161;0.113
131;162;0.057
131;163;0.05
190;213;0.2136
190;193;0.4036
190;216;0.1296
190;214;0.068
190;92;0.078
190;171;0.078
190;172;0.078
190;174;0.078
190;179;0.078
190;183;0.078
190;184;0.078
190;185;0.078
190;44;0.078
190;188;0.078
190;132;0.122
190;191;0.428
190;192;0.156
190;194;0.2752
190;54;0.078
190;195;0.078
190;196;0.078
190;139;0.1306
190;197;0.078
190;198;0.224
190;199;0.2264
190;143;0.1012
190;144;0.105
190;145;0.078
190;200;0.1026
190;147;0.078
190;201;0.139
190;202;0.1052
190;203;0.258
190;204;0.128
190;67;0.122
190;205;0.2104
190;154;0.12
190;71;0.1798
190;206;0.11
190;160;0.104
190;161;0.161
132;83;0.044
132;84;0.044
132;85;0.044
132;87;0.044
132;90;0.044
132;92;0.088
132;95;0.044
132;99;0.044
132;100;0.044
132;7;0.044
132;104;0.044
132;113;0.044
132;116;0.044
132;117;0.044
132;119;0.044
132;44;0.088
132;133;0.071
132;134;0.044
132;135;0.071
132;136;0.224
132;137;0.0574
132;138;0.044
132;139;0.1932
132;140;0.044
132;141;0.058
132;142;0.1644
132;143;0.1344
132;144;0.142
132;145;0.088
132;146;0.044
132;147;0.088
132;148;0.044
132;149;0.044
132;150;0.0828
132;151;0.066
132;152;0.0868
132;153;0.071
132;67;0.176
132;154;0.172
132;155;0.044
132;156;0.071
132;157;0.1484
132;158;0.044
132;71;0.2916
132;159;0.388
132;160;0.14
132;161;0.254
132;162;0.071
132;163;0.064
132;171;0.044
132;172;0.044
132;174;0.044
132;179;0.044
132;183;0.044
132;184;0.044
132;185;0.044
132;186;0.044
132;188;0.044
132;191;0.394
132;192;0.088
132;193;0.29
132;194;0.2412
132;54;0.044
132;195;0.044
132;196;0.044
132;197;0.044
132;198;0.19
132;199;0.1924
132;200;0.0686
132;201;0.105
132;202;0.0712
132;203;0.224
132;204;0.094
132;205;0.1764
132;206;0.076
50;15;0.0524
50;21;0.0524
50;24;0.0524
50;27;0.0524
50;30;0.0524
50;36;0.0524
50;40;0.0524
50;43;0.0524
50;44;0.0524
50;51;0.0978
50;52;0.1692
50;53;0.0886
50;54;0.0524
50;55;0.0836
50;56;0.0524
50;6;0.0794
50;57;0.3396
50;58;0.2324
50;59;0.3516
50;60;0.105
50;61;0.1474
50;62;0.1984
50;63;0.0794
50;64;0.0634
50;65;0.2104
50;66;0.1476
50;67;0.0964
50;68;0.1048
50;69;0.2064
50;70;0.1474
50;71;0.1542
50;72;0.1818
50;73;0.1314
50;74;0.0524
51;64;0.4516
51;399;0.6976
51;53;0.336
51;6;0.2596
51;66;0.5222
51;271;0.2856
51;272;1.2176
51;52;0.403
51;274;1.1496
51;275;1.5336
51;2;0.948
51;276;0.5696
51;281;0.2856
51;4;0.6024
51;5;0.2184
51;283;0.8456
51;70;0.2268
51;286;0.048
51;15;0.0454
51;21;0.0454
51;27;0.0454
51;30;0.0454
51;36;0.0454
51;40;0.0454
51;43;0.0454
51;44;0.0454
51;54;0.0454
51;55;0.0766
51;56;0.0454
51;57;0.3326
51;58;0.2254
51;59;0.3446
51;60;0.098
51;61;0.1404
51;62;0.1914
51;63;0.0724
51;65;0.2034
51;67;0.0894
51;68;0.0978
51;69;0.1994
51;71;0.1472
51;72;0.1748
51;73;0.1244
51;74;0.0454
191;171;0.35
191;172;0.35
191;174;0.35
191;179;0.35
191;183;0.35
191;184;0.35
191;185;0.35
191;44;0.35
191;186;0.35
191;188;0.35
191;192;0.7
191;193;0.902
191;194;0.5472
191;54;0.35
191;195;0.35
191;196;0.35
191;139;0.4026
191;197;0.35
191;198;0.496
191;199;0.4984
191;143;0.3732
191;144;0.377
191;145;0.35
191;200;0.3746
191;147;0.35
191;201;0.411
191;202;0.3772
191;203;0.53
191;204;0.4
191;67;0.394
191;205;0.4824
191;154;0.392
191;71;0.4518
191;206;0.382
191;160;0.376
191;161;0.433
416;417;0.2608
416;418;0.3664
416;419;0.7584
416;420;0.3824
416;421;0.3664
416;422;0.2062
416;423;0.3808
249;218;0.094
249;220;0.094
249;233;0.094
249;234;0.094
249;238;0.094
249;239;0.094
249;244;0.094
249;245;0.094
249;248;0.094
249;250;0.274
249;194;0.2912
249;251;0.189
249;252;0.094
249;253;0.2382
249;254;0.1886
249;255;0.1928
249;256;0.274
249;257;0.138
249;258;0.274
249;259;0.383
249;260;0.2766
249;261;0.172
249;262;0.189
249;263;0.126
249;264;0.094
249;265;0.172
249;266;0.384
249;267;0.094
250;252;0.5656
250;218;0.18
250;220;0.18
250;233;0.18
250;234;0.18
250;238;0.18
250;239;0.18
250;244;0.18
250;245;0.18
250;248;0.18
250;194;0.3772
250;251;0.275
250;253;0.3242
250;254;0.2746
250;255;0.2788
250;256;0.36
250;257;0.224
250;258;0.36
250;259;0.469
250;260;0.3626
250;261;0.258
250;262;0.275
250;263;0.212
250;264;0.18
250;265;0.258
250;266;0.47
250;267;0.18
133;83;0.027
133;84;0.027
133;85;0.027
133;87;0.027
133;90;0.027
133;92;0.027
133;95;0.027
133;99;0.027
133;100;0.027
133;7;0.027
133;113;0.027
133;116;0.027
133;117;0.027
133;119;0.027
133;44;0.027
133;134;0.027
133;135;0.054
133;136;0.207
133;137;0.0404
133;138;0.027
133;139;0.0796
133;140;0.027
133;141;0.041
133;142;0.1304
133;143;0.0502
133;144;0.054
133;145;0.027
133;146;0.027
133;147;0.027
133;148;0.027
133;149;0.027
133;150;0.0658
133;151;0.049
133;152;0.0698
133;153;0.054
133;67;0.071
133;154;0.069
133;155;0.027
133;156;0.054
133;157;0.1314
133;158;0.027
133;71;0.1288
133;159;0.354
133;160;0.053
133;161;0.11
133;162;0.054
133;163;0.047
52;271;0.0688
52;272;0.2992
52;274;0.2848
52;275;0.3504
52;2;0.2344
52;276;0.0944
52;281;0.0688
52;4;0.148
52;5;0.052
52;283;0.2088
52;66;0.2568
52;15;0.1168
52;21;0.1168
52;24;0.1168
52;27;0.1168
52;30;0.1168
52;36;0.1168
52;40;0.1168
52;43;0.1168
52;44;0.1168
52;53;0.153
52;54;0.1168
52;55;0.148
52;56;0.1168
52;6;0.1438
52;57;0.404
52;58;0.2968
52;59;0.416
52;60;0.1694
52;61;0.2118
52;62;0.2628
52;63;0.1438
52;64;0.1278
52;65;0.2748
52;67;0.1608
52;68;0.1692
52;69;0.2708
52;70;0.2118
52;71;0.2186
52;72;0.2462
52;73;0.1958
52;74;0.1168
281;53;0.2752
281;276;0.4096
281;6;0.304
281;283;0.448
281;66;0.348
281;63;0.2376
281;271;0.08
281;272;0.3216
281;274;0.296
281;275;0.3616
281;2;0.2456
281;4;0.1592
281;5;0.0632
193;216;0.4136
193;214;0.292
193;297;0.096
193;143;0.3092
193;195;0.298
193;92;0.202
193;171;0.202
193;172;0.202
193;174;0.202
193;179;0.202
193;183;0.202
193;184;0.202
193;185;0.202
193;44;0.202
193;186;0.202
193;188;0.202
193;192;0.404
193;194;0.5964
193;54;0.202
193;196;0.202
193;139;0.3072
193;197;0.202
193;198;0.494
193;199;0.4988
193;144;0.256
193;145;0.202
193;200;0.2512
193;147;0.202
193;201;0.324
193;202;0.2564
193;203;0.562
193;204;0.302
193;67;0.29
193;205;0.4668
193;154;0.286
193;71;0.4056
193;206;0.266
193;160;0.254
193;161;0.368
194;390;0.1968
194;11;0.1332
194;200;0.3886
194;218;0.1972
194;220;0.1972
194;233;0.1972
194;234;0.1972
194;238;0.1972
194;239;0.1972
194;244;0.1972
194;245;0.1972
194;248;0.1972
194;251;0.2922
194;252;0.1972
194;253;0.3414
194;254;0.2918
194;255;0.296
194;256;0.3772
194;257;0.2412
194;258;0.3772
194;259;0.4862
194;260;0.3798
194;261;0.2752
194;262;0.2922
194;263;0.2292
194;264;0.1972
194;265;0.2752
194;266;0.4872
194;267;0.1972
194;92;0.1972
194;171;0.1972
194;172;0.1972
194;174;0.1972
194;179;0.1972
194;183;0.1972
194;184;0.1972
194;185;0.1972
194;44;0.1972
194;186;0.1972
194;188;0.1972
194;192;0.3944
194;54;0.1972
194;195;0.1972
194;196;0.1972
194;139;0.2498
194;197;0.1972
194;198;0.3432
194;199;0.3456
194;143;0.2204
194;144;0.2242
194;145;0.1972
194;147;0.1972
194;201;0.2582
194;202;0.2244
194;203;0.3772
194;204;0.2472
194;67;0.2412
194;205;0.3296
194;154;0.2392
194;71;0.299
194;206;0.2292
194;160;0.2232
194;161;0.2802
53;346;0.15
53;64;0.1792
53;6;1.2376
53;66;0.801
53;5;0.4256
53;275;0.2288
53;65;0.2854
53;276;0.3072
53;283;0.0792
53;63;0.152
53;15;0.0362
53;21;0.0362
53;27;0.0362
53;30;0.0362
53;36;0.0362
53;40;0.0362
53;43;0.0362
53;44;0.0362
53;54;0.0362
53;55;0.0674
53;56;0.0362
53;57;0.3234
53;58;0.2162
53;59;0.3354
53;60;0.0888
53;61;0.1312
53;62;0.1822
53;67;0.0802
53;68;0.0886
53;69;0.1902
53;70;0.1312
53;71;0.138
53;72;0.1656
53;73;0.1152
53;74;0.0362
403;61;0.2744
313;305;0.5744
313;308;0.5744
313;314;0.8368
313;210;0.792
313;315;0.9464
313;316;1.2872
313;211;0.7236
313;317;0.6404
271;272;0.3216
271;274;0.296
271;275;0.3616
271;2;0.2456
271;276;0.1056
271;4;0.1592
271;5;0.0632
271;283;0.22
271;66;0.056
251;437;0.092
251;438;0.064
251;218;0.095
251;220;0.095
251;233;0.095
251;234;0.095
251;238;0.095
251;239;0.095
251;244;0.095
251;245;0.095
251;248;0.095
251;252;0.095
251;253;0.2392
251;254;0.1896
251;255;0.1938
251;256;0.275
251;257;0.139
251;258;0.275
251;259;0.384
251;260;0.2776
251;261;0.173
251;262;0.19
251;263;0.127
251;264;0.095
251;265;0.173
251;266;0.385
251;267;0.095
314;305;0.1312
314;308;0.1312
314;210;0.24
314;315;0.3172
314;316;0.4876
314;211;0.2058
314;317;0.1642
351;352;0.24
427;426;0.968
427;425;0.5688
427;428;0.564
295;151;0.396
295;292;0.184
295;297;0.2656
55;15;0.0312
55;21;0.0312
55;24;0.0312
55;27;0.0312
55;30;0.0312
55;36;0.0312
55;40;0.0312
55;43;0.0312
55;44;0.0312
55;54;0.0312
55;56;0.0312
55;6;0.0582
55;57;0.3184
55;58;0.2112
55;59;0.3304
55;60;0.0838
55;61;0.1262
55;62;0.1772
55;63;0.0582
55;64;0.0422
55;65;0.1892
55;66;0.1264
55;67;0.0752
55;68;0.0836
55;69;0.1852
55;70;0.1262
55;71;0.133
55;72;0.1606
55;73;0.1102
55;74;0.0312
286;70;0.088
286;275;0.5072
286;276;0.7712
286;349;0.0816
286;4;0.6624
286;5;0.7128
286;6;0.3864
286;283;0.384
374;376;0.0976
374;153;0.1272
439;141;0.24
404;337;0.21
404;216;0.1788
404;214;0.4248
253;218;0.1442
253;220;0.1442
253;233;0.1442
253;234;0.1442
253;238;0.1442
253;239;0.1442
253;244;0.1442
253;245;0.1442
253;248;0.1442
253;252;0.1442
253;254;0.2388
253;255;0.243
253;256;0.3242
253;257;0.1882
253;258;0.3242
253;259;0.4332
253;260;0.3268
253;261;0.2222
253;262;0.2392
253;263;0.1762
253;264;0.1442
253;265;0.2222
253;266;0.4342
253;267;0.1442
195;216;0.2784
195;214;0.2176
195;201;0.8482
4;349;0.1216
4;2;0.488
4;5;0.6372
4;6;0.4296
4;275;0.664
4;276;0.51
4;283;0.5224
4;272;0.48
4;274;0.3752
4;66;0.1352
6;66;0.8494
6;346;0.1404
6;64;0.1604
6;5;0.6864
6;276;0.5232
6;283;0.1932
6;63;0.1716
6;2;0.1632
6;275;0.314
6;65;0.2762
6;15;0.027
6;21;0.027
6;27;0.027
6;30;0.027
6;36;0.027
6;40;0.027
6;43;0.027
6;44;0.027
6;54;0.027
6;56;0.027
6;57;0.3142
6;58;0.207
6;59;0.3262
6;60;0.0796
6;61;0.122
6;62;0.173
6;67;0.071
6;68;0.0794
6;69;0.181
6;70;0.122
6;71;0.1288
6;72;0.1564
6;73;0.106
6;74;0.027
57;15;0.2872
57;21;0.2872
57;24;0.2872
57;27;0.2872
57;30;0.2872
57;36;0.2872
57;40;0.2872
57;43;0.2872
57;44;0.2872
57;54;0.2872
57;56;0.2872
57;58;0.4672
57;59;0.5864
57;60;0.3398
57;61;0.3822
57;62;0.4332
57;63;0.3142
57;64;0.2982
57;65;0.4452
57;66;0.3824
57;67;0.3312
57;68;0.3396
57;69;0.4412
57;70;0.3822
57;71;0.389
57;72;0.4166
57;73;0.3662
57;74;0.2872
135;428;0.436
135;81;0.027
135;83;0.027
135;84;0.027
135;85;0.027
135;87;0.027
135;90;0.027
135;92;0.027
135;95;0.027
135;99;0.027
135;100;0.027
135;7;0.027
135;104;0.027
135;113;0.027
135;116;0.027
135;117;0.027
135;119;0.027
135;44;0.027
135;134;0.027
135;136;0.207
135;137;0.0404
135;138;0.027
135;139;0.0796
135;140;0.027
135;141;0.041
135;142;0.1304
135;143;0.0502
135;144;0.054
135;145;0.027
135;146;0.027
135;147;0.027
135;148;0.027
135;149;0.027
135;150;0.0658
135;151;0.049
135;152;0.0698
135;153;0.054
135;67;0.071
135;154;0.069
135;155;0.027
135;156;0.054
135;157;0.1314
135;158;0.027
135;71;0.1288
135;159;0.354
135;160;0.053
135;161;0.11
135;162;0.054
135;163;0.047
136;83;0.18
136;84;0.18
136;85;0.18
136;87;0.18
136;90;0.18
136;92;0.18
136;95;0.18
136;99;0.18
136;100;0.18
136;7;0.18
136;104;0.18
136;113;0.18
136;116;0.18
136;117;0.18
136;119;0.18
136;44;0.18
136;134;0.18
136;137;0.1934
136;138;0.18
136;139;0.2326
136;140;0.18
136;141;0.194
136;142;0.4364
136;143;0.2032
136;144;0.207
136;145;0.18
136;146;0.18
136;147;0.18
136;148;0.18
136;149;0.18
136;150;0.2188
136;151;0.202
136;152;0.2228
136;153;0.207
136;67;0.224
136;154;0.222
136;155;0.18
136;156;0.207
136;157;0.2844
136;158;0.18
136;71;0.2818
136;159;0.66
136;160;0.206
136;161;0.263
136;162;0.207
136;163;0.2
58;15;0.18
58;21;0.18
58;24;0.18
58;27;0.18
58;30;0.18
58;36;0.18
58;40;0.18
58;43;0.18
58;44;0.18
58;54;0.18
58;56;0.18
58;59;0.4792
58;60;0.2326
58;61;0.275
58;62;0.326
58;63;0.207
58;64;0.191
58;65;0.338
58;66;0.2752
58;67;0.224
58;68;0.2324
58;69;0.334
58;70;0.275
58;71;0.2818
58;72;0.3094
58;73;0.259
58;74;0.18
417;418;0.2608
417;419;0.5472
417;420;0.2768
417;421;0.2608
417;422;0.1006
417;423;0.2752
196;216;0.0368
196;214;0.0784
297;143;0.0768
297;214;0.2104
297;216;0.164
297;292;0.3536
297;151;0.1776
210;316;0.6492
210;305;0.1088
210;308;0.1088
210;315;0.2948
210;211;0.1834
210;317;0.1418
137;139;0.75
137;81;0.0134
137;83;0.0134
137;84;0.0134
137;85;0.0134
137;87;0.0134
137;90;0.0134
137;92;0.0134
137;95;0.0134
137;99;0.0134
137;100;0.0134
137;7;0.0134
137;104;0.0134
137;113;0.0134
137;116;0.0134
137;117;0.0134
137;119;0.0134
137;44;0.0134
137;134;0.0134
137;138;0.0134
137;140;0.0134
137;141;0.0274
137;142;0.1032
137;143;0.0366
137;144;0.0404
137;145;0.0134
137;146;0.0134
137;147;0.0134
137;148;0.0134
137;149;0.0134
137;150;0.0522
137;151;0.0354
137;152;0.0562
137;153;0.0404
137;67;0.0574
137;154;0.0554
137;155;0.0134
137;156;0.0404
137;157;0.1178
137;158;0.0134
137;71;0.1152
137;159;0.3268
137;160;0.0394
137;161;0.0964
137;162;0.0404
137;163;0.0334
367;153;0.3048
367;371;0.2016
59;15;0.2992
59;21;0.2992
59;24;0.2992
59;27;0.2992
59;30;0.2992
59;36;0.2992
59;40;0.2992
59;43;0.2992
59;44;0.2992
59;54;0.2992
59;56;0.2992
59;60;0.3518
59;61;0.3942
59;62;0.4452
59;63;0.3262
59;64;0.3102
59;65;0.4572
59;66;0.3944
59;67;0.3432
59;68;0.3516
59;69;0.4532
59;70;0.3942
59;71;0.401
59;72;0.4286
59;73;0.3782
59;74;0.2992
5;275;0.5932
5;276;0.4392
5;283;0.5524
5;2;0.512
5;272;0.396
5;274;0.2792
5;66;0.0392
382;379;0.2048
382;381;0.1792
382;159;0.3624
382;140;0.1512
382;142;0.144
382;146;0.096
139;408;0.0616
139;81;0.0526
139;83;0.0526
139;84;0.0526
139;85;0.0526
139;87;0.0526
139;90;0.0526
139;92;0.1052
139;95;0.0526
139;99;0.0526
139;100;0.0526
139;7;0.0526
139;104;0.0526
139;113;0.0526
139;116;0.0526
139;117;0.0526
139;119;0.0526
139;44;0.1052
139;134;0.0526
139;138;0.0526
139;140;0.0526
139;141;0.0666
139;142;0.1816
139;143;0.1516
139;144;0.1592
139;145;0.1052
139;146;0.0526
139;147;0.1052
139;148;0.0526
139;149;0.0526
139;150;0.0914
139;151;0.0746
139;152;0.0954
139;153;0.0796
139;67;0.1932
139;154;0.1892
139;155;0.0526
139;156;0.0796
139;157;0.157
139;158;0.0526
139;71;0.3088
139;159;0.4052
139;160;0.1572
139;161;0.2712
139;162;0.0796
139;163;0.0726
139;171;0.0526
139;172;0.0526
139;174;0.0526
139;179;0.0526
139;183;0.0526
139;184;0.0526
139;185;0.0526
139;186;0.0526
139;188;0.0526
139;192;0.1052
139;54;0.0526
139;195;0.0526
139;196;0.0526
139;197;0.0526
139;198;0.1986
139;199;0.201
139;200;0.0772
139;201;0.1136
139;202;0.0798
139;203;0.2326
139;204;0.1026
139;205;0.185
139;206;0.0846
254;260;0.3572
254;218;0.0946
254;220;0.0946
254;233;0.0946
254;234;0.0946
254;238;0.0946
254;239;0.0946
254;244;0.0946
254;245;0.0946
254;248;0.0946
254;252;0.0946
254;255;0.1934
254;256;0.2746
254;257;0.1386
254;258;0.2746
254;259;0.3836
254;261;0.1726
254;262;0.1896
254;263;0.1266
254;264;0.0946
254;265;0.1726
254;266;0.3846
254;267;0.0946
60;346;0.1216
60;15;0.0526
60;21;0.0526
60;24;0.0526
60;27;0.0526
60;30;0.0526
60;36;0.0526
60;40;0.0526
60;43;0.0526
60;44;0.0526
60;54;0.0526
60;56;0.0526
60;61;0.1476
60;62;0.1986
60;63;0.0796
60;64;0.0636
60;65;0.2106
60;66;0.1478
60;67;0.0966
60;68;0.105
60;69;0.2066
60;70;0.1476
